"COVID-19 Total Cases by County, 01/01/2022 to 03/16/2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DISCLAIMER: All data are provisional and are subject to change.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
County,01/01/2022,01/02/2022,01/03/2022,01/04/2022,01/05/2022,01/06/2022,01/07/2022,01/08/2022,01/09/2022,01/10/2022,01/11/2022,01/12/2022,01/13/2022,01/14/2022,01/15/2022,01/16/2022,01/17/2022,01/18/2022,01/19/2022,01/20/2022,01/21/2022,01/22/2022,01/23/2022,01/24/2022,01/25/2022,01/26/2022,01/27/2022,01/28/2022,01/29/2022,01/30/2022,01/31/2022,02/01/2022,02/02/2022,02/03/2022,02/04/2022,02/05/2022,02/06/2022,02/07/2022,02/08/2022,02/09/2022,02/10/2022,02/11/2022,02/12/2022,02/13/2022,02/14/2022,02/15/2022,02/16/2022,02/17/2022,02/18/2022,02/19/2022,02/20/2022,02/21/2022,02/22/2022,02/23/2022,02/24/2022,02/25/2022,02/26/2022,02/27/2022,02/28/2022,03/01/2022,03/02/2022,03/03/2022,03/04/2022,03/05/2022,03/06/2022,03/07/2022,03/08/2022,03/09/2022,03/10/2022,03/11/2022,03/12/2022,03/13/2022,03/14/2022,03/15/2022,03/16/2022
Bastrop,11909,12055,12198,12279,12373,12439,12574,12693,12789,12900,12999,13140,13385,13566,13703,13751,14102,14196,14354,14512,14663,14794,14882,14939,15018,15070,15163,15201,15265,15314,15380,15458,15511,15547,15597,15624,15640,15668,15701,15733,15773,15891,15953,15970,15979,16013,16028,16044,16050,16067,16070,16076,16085,16091,16102,16106,16121,16121,16132,16141,16145,16146,16156,16160,16160,16161,16163,16168,16169,16172,16175,16177,16177,16187,16187
Baylor,226,227,229,232,233,234,236,239,240,243,246,248,249,252,258,258,265,269,272,279,283,289,295,296,296,296,298,301,303,305,306,306,307,307,308,308,308,308,310,310,310,313,313,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314
Bee,5380,5392,5430,5451,5477,5493,5516,5540,5555,5570,5581,5613,5631,5655,5692,5764,5784,5816,5844,5887,5939,5987,6015,6043,6062,6081,6114,6150,6165,6196,6228,6237,6247,6265,6288,6297,6333,6354,6366,6372,6384,6392,6409,6414,6421,6426,6430,6437,6443,6452,6454,6455,6459,6463,6469,6473,6477,6478,6481,6487,6494,6496,6502,6505,6505,6508,6514,6519,6522,6525,6525,6525,6525,6526,6534
Bell,38309,38620,39062,39303,39483,39767,40093,40403,40520,40909,41132,41548,42185,42582,42852,43241,43742,44082,44680,45028,45664,47172,47827,48325,48901,49166,49493,49793,50180,50424,50707,50906,51131,51461,51687,51827,51962,52047,52135,52244,52334,52471,52549,52601,52645,52701,52755,52788,52832,52857,52877,52896,52933,52943,52971,52995,53010,53017,53047,53054,53067,53082,53101,53114,53121,53516,53520,53531,53536,53540,53546,53553,53562,53575,53582
Bexar,291985,295198,298764,303062,305812,307744,312194,316099,319461,323505,327893,336024,341539,345295,352410,356502,365171,370804,377636,383306,388857,393777,397497,404146,409518,414080,418415,422983,427738,430251,432917,438421,441116,442976,444613,446338,448619,450082,451235,452106,453118,454218,455089,455796,456206,457442,457951,458443,458848,459456,459623,459930,460505,460793,461148,461490,461787,461876,462458,462819,463080,463307,463574,463822,463868,464028,464250,464461,464636,464823,465005,465072,465113,465294,465483
Blanco,1038,1048,1059,1064,1072,1073,1079,1080,1083,1092,1098,1113,1128,1136,1147,1150,1167,1175,1184,1188,1196,1214,1223,1232,1246,1258,1268,1275,1282,1296,1316,1328,1333,1340,1348,1350,1360,1362,1364,1369,1376,1391,1395,1397,1398,1400,1401,1403,1405,1410,1411,1412,1413,1414,1416,1417,1417,1418,1419,1424,1424,1424,1426,1426,1426,1426,1426,1427,1429,1429,1430,1430,1431,1433,1433
Borden,51,51,52,52,53,56,57,57,57,57,60,61,64,65,66,66,66,67,67,67,70,70,70,71,72,72,72,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75
Bosque,2143,2149,2169,2177,2182,2191,2198,2209,2214,2230,2239,2251,2275,2288,2307,2316,2323,2328,2344,2395,2455,2487,2535,2552,2578,2589,2605,2627,2648,2669,2677,2679,2684,2690,2700,2709,2714,2716,2730,2739,2740,2747,2751,2752,2753,2773,2775,2781,2783,2786,2786,2788,2796,2803,2808,2810,2810,2810,2810,2812,2816,2819,2821,2822,2822,2823,2823,2831,2831,2832,2834,2834,2834,2838,2841
Bowie,9098,9134,9186,9243,9278,9310,9395,9463,9533,9618,9656,9747,9838,9952,10064,10105,10240,10280,10326,10438,10578,10669,10762,10832,10883,10916,10980,11078,11139,11170,11211,11235,11304,11389,11444,11478,11507,11515,11545,11557,11630,11656,11685,11700,11707,11717,11720,11734,11751,11762,11763,11766,11776,11792,11804,11812,11832,11833,11836,11839,11840,11843,11845,11847,11847,11848,11852,11853,11858,11859,11861,11862,11862,11865,11865
Brazoria,55701,56769,57932,58914,59800,60309,61104,61632,62152,62719,63375,64211,65105,65659,66343,66960,67605,68046,68580,68888,69423,69962,70618,70940,71305,71616,71942,72280,72603,72969,73233,73499,73791,74069,74287,74395,74655,74828,74956,75128,75251,75389,75526,75627,75729,75806,75898,75960,76059,76126,76160,76196,76246,76272,76315,76359,76402,76414,76434,76461,76474,76488,76503,76562,76577,76597,76611,76627,76649,76656,76671,76674,76686,76695,76706
Brazos,37792,38176,38803,39246,39751,40577,41403,41866,42246,42678,43088,43364,43951,44360,45178,45743,46195,46426,46925,47331,47992,48554,49405,49757,49976,50452,50840,51223,51643,51957,52132,52239,52484,52850,53049,53119,53283,53345,53395,53537,53662,53761,53831,53874,53921,53949,53991,54054,54097,54131,54148,54159,54189,54210,54237,54266,54278,54285,54296,54306,54322,54345,54359,54371,54379,54389,54392,54403,54416,54424,54428,54438,54438,54440,54447
Brewster,712,712,712,712,712,712,713,715,715,717,719,722,726,726,728,730,732,732,734,734,735,738,740,744,747,747,747,747,748,749,750,751,751,752,755,757,758,758,758,758,759,765,767,767,768,769,772,774,774,779,779,780,783,785,785,786,786,786,786,786,786,786,786,786,786,786,786,786,787,787,787,787,787,787,787
Briscoe,204,206,206,209,214,214,214,224,224,230,230,235,238,253,260,261,274,274,274,287,288,295,299,301,302,303,303,303,305,307,307,308,308,308,312,313,314,314,314,315,320,321,322,323,323,324,324,326,326,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,329,329,331,331,331,331,334
Brooks,926,928,928,930,930,934,937,941,943,945,952,957,962,973,977,982,989,994,998,1014,1023,1034,1038,1039,1045,1046,1048,1062,1071,1072,1075,1084,1085,1089,1093,1100,1100,1101,1102,1104,1110,1115,1115,1118,1126,1126,1127,1129,1136,1138,1139,1140,1140,1140,1143,1145,1145,1145,1145,1145,1148,1150,1150,1151,1151,1152,1152,1152,1152,1152,1152,1153,1153,1153,1153
Brown,4029,4045,4069,4084,4099,4121,4129,4148,4157,4182,4205,4257,4294,4360,4383,4409,4481,4513,4539,4562,4613,4895,4934,4950,4995,5008,5036,5079,5110,5122,5161,5194,5214,5264,5278,5287,5299,5305,5324,5351,5383,5416,5421,5423,5425,5448,5475,5525,5537,5548,5548,5551,5567,5606,5623,5655,5691,5691,5691,5719,5761,5792,5843,5863,5863,5939,5965,5999,6037,6046,6047,6047,6049,6069,6078
Burleson,3124,3138,3159,3174,3190,3216,3255,3270,3305,3326,3342,3375,3407,3435,3474,3502,3543,3576,3605,3625,3658,3689,3724,3741,3763,3789,3807,3837,3854,3867,3886,3910,3919,3931,3937,3942,3949,3955,3959,3966,3969,3977,3981,3988,3994,3995,4000,4005,4008,4015,4017,4022,4024,4029,4037,4040,4043,4043,4043,4045,4046,4046,4048,4050,4050,4051,4055,4057,4057,4057,4057,4059,4060,4061,4061
Burnet,7076,7097,7134,7165,7194,7212,7233,7257,7284,7311,7339,7426,7497,7563,7600,7621,7660,7711,7790,7830,7876,7940,7994,8025,8082,8122,8158,8236,8272,8318,8346,8374,8408,8428,8460,8504,8532,8543,8556,8576,8602,8623,8630,8700,8709,8720,8731,8739,8745,8754,8759,8762,8767,8769,8773,8780,8782,8786,8787,8794,8799,8812,8856,8858,8858,8859,8865,8870,8874,8877,8882,8883,8883,8885,8891
Caldwell,8123,8244,8406,8557,8637,8761,8918,9022,9077,9235,9304,9385,9514,9591,9697,9770,9885,9988,10159,10238,10425,10563,10712,10762,10823,10945,11066,11157,11219,11288,11344,11389,11436,11503,11555,11567,11609,11624,11640,11677,11721,11765,11789,11808,11816,11828,11846,11856,11865,11875,11879,11885,11889,11895,11900,11904,11911,11915,11921,11927,11928,11931,11936,11936,11937,11939,11940,11944,11951,11953,11957,11959,11962,11968,11972
Calhoun,2780,2804,2825,2843,2853,2860,2885,2902,2910,2934,2961,2991,3011,3044,3135,3155,3181,3192,3198,3210,3236,3288,3313,3353,3353,3356,3361,3372,3400,3411,3425,3427,3429,3431,3455,3455,3472,3484,3485,3488,3492,3502,3513,3516,3518,3519,3521,3529,3534,3541,3544,3548,3551,3552,3559,3574,3582,3583,3585,3588,3592,3594,3595,3596,3596,3596,3598,3599,3600,3600,3601,3602,3602,3603,3603
Callahan,1013,1026,1036,1047,1057,1063,1076,1077,1083,1092,1102,1118,1138,1146,1164,1168,1183,1190,1202,1212,1224,1272,1279,1287,1299,1303,1308,1315,1318,1327,1341,1346,1355,1358,1364,1365,1373,1374,1377,1380,1382,1383,1384,1385,1385,1387,1388,1390,1390,1392,1392,1392,1392,1393,1394,1394,1394,1394,1395,1396,1398,1398,1398,1400,1400,1413,1413,1413,1415,1415,1415,1415,1416,1417,1417
Cameron,57947,58276,58804,59433,59703,59882,60534,61003,61438,62185,62477,62912,63969,64543,65247,65739,66221,66599,66882,67678,68804,69504,70327,71068,71422,71634,72193,72459,73054,73601,73901,74173,74452,74731,75018,75177,75426,75963,76095,76177,76475,76671,76871,77044,77175,77271,77345,77527,77605,77853,77908,77985,78034,78066,78122,78205,78250,78270,78299,78324,78339,78403,78435,78481,78494,78525,78554,78572,78634,78661,78734,78747,78771,78784,78797
Camp,1429,1433,1441,1443,1454,1458,1460,1470,1477,1484,1499,1508,1518,1525,1534,1537,1542,1549,1558,1576,1591,1608,1627,1635,1641,1643,1651,1656,1667,1674,1676,1678,1682,1687,1691,1692,1695,1696,1696,1699,1704,1706,1707,1711,1714,1715,1716,1717,1718,1721,1722,1723,1731,1740,1746,1751,1751,1751,1752,1753,1753,1755,1757,1760,1760,1760,1761,1761,1762,1765,1765,1765,1765,1766,1766
Carson,856,859,863,867,869,871,877,882,884,885,889,901,906,911,916,919,922,924,928,935,944,950,956,959,967,969,974,980,981,981,983,985,992,999,1006,1006,1006,1008,1010,1011,1022,1022,1026,1028,1030,1035,1039,1041,1044,1044,1044,1045,1045,1047,1047,1049,1050,1050,1050,1052,1052,1052,1057,1059,1059,1059,1059,1063,1064,1064,1064,1064,1064,1064,1064
Cass,3131,3142,3154,3170,3183,3218,3250,3269,3286,3323,3338,3379,3433,3491,3537,3561,3579,3623,3685,3749,3810,3838,3868,3881,3912,3924,3991,4025,4062,4083,4095,4109,4149,4177,4211,4239,4248,4260,4325,4381,4411,4423,4432,4434,4439,4440,4446,4452,4454,4457,4458,4458,4463,4469,4482,4485,4500,4500,4502,4502,4503,4503,4506,4508,4509,4510,4511,4512,4513,4514,4515,4515,4515,4516,4516
Castro,1281,1291,1292,1293,1294,1297,1317,1331,1333,1350,1365,1366,1372,1421,1460,1462,1535,1540,1543,1547,1604,1606,1608,1659,1659,1659,1659,1671,1699,1699,1722,1722,1725,1739,1743,1743,1747,1748,1748,1751,1763,1767,1768,1768,1768,1768,1769,1771,1774,1776,1776,1776,1776,1779,1779,1780,1781,1781,1781,1782,1782,1782,1783,1783,1783,1783,1783,1783,1784,1784,1784,1784,1784,1786,1790
Chambers,8111,8180,8263,8325,8405,8472,8527,8551,8588,8635,8674,8748,8784,8835,8896,8912,8970,9032,9086,9127,9185,9264,9299,9322,9381,9416,9470,9536,9595,9632,9671,9728,9764,9789,9826,9832,9877,9895,9919,9934,9960,9970,9989,9999,10005,10019,10032,10047,10052,10057,10058,10063,10070,10073,10077,10083,10084,10085,10091,10093,10094,10095,10098,10098,10099,10101,10102,10103,10103,10104,10104,10106,10108,10109,10109
Cherokee,2324,2339,2367,2383,2390,2405,2419,2435,2449,2480,2494,2514,2563,2595,2642,2656,2675,2687,2699,2745,2791,2839,2884,2906,2930,2937,2968,2982,3001,3028,3046,3057,3075,3104,3119,3128,3144,3154,3162,3173,3186,3197,3205,3211,3218,3226,3227,3228,3232,3233,3234,3236,3242,3244,3246,3248,3250,3250,3250,3253,3253,3253,3255,3255,3256,3258,3258,3258,3258,3259,3260,3262,3262,3262,3262
Childress,1953,1953,1954,1959,1962,1966,1983,2004,2004,2007,2015,2026,2032,2047,2073,2083,2084,2097,2102,2105,2116,2121,2121,2125,2133,2133,2135,2152,2154,2154,2154,2154,2155,2160,2164,2204,2209,2210,2210,2210,2242,2250,2251,2254,2254,2256,2256,2259,2277,2356,2356,2356,2358,2419,2448,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2453,2453,2458,2458,2458,2458,2458,2458
Clay,1481,1486,1490,1497,1501,1504,1509,1513,1515,1522,1529,1537,1553,1567,1578,1584,1592,1607,1616,1626,1638,1647,1658,1671,1674,1685,1692,1705,1720,1728,1729,1731,1736,1737,1741,1744,1746,1747,1749,1750,1753,1754,1758,1758,1759,1759,1760,1760,1762,1763,1763,1763,1764,1764,1764,1766,1767,1767,1769,1769,1769,1769,1769,1769,1769,1769,1769,1772,1772,1774,1774,1774,1774,1774,1774
Cochran,493,498,500,500,504,504,514,518,523,523,524,531,547,555,561,564,564,568,581,584,591,600,603,603,613,616,618,621,621,622,623,626,626,626,626,626,626,627,628,628,628,629,629,629,629,629,629,630,630,630,630,630,630,630,630,632,632,632,632,632,632,632,632,637,637,637,638,641,641,641,641,641,641,641,641
Coke,260,263,264,268,270,271,275,279,280,281,284,287,291,291,294,296,300,300,303,304,305,307,307,309,309,312,315,318,319,320,324,324,324,324,326,327,327,327,327,327,327,331,331,331,332,332,332,332,332,333,333,333,333,333,333,333,333,333,333,333,333,334,334,334,335,335,335,335,335,335,335,335,335,335,335
Coleman,863,866,867,868,869,870,870,873,875,900,903,906,908,916,927,938,943,949,952,955,957,970,973,976,977,979,982,983,984,984,987,988,990,991,993,994,994,996,996,996,998,998,998,998,998,999,999,1002,1002,1002,1002,1002,1002,1002,1002,1004,1004,1004,1031,1032,1032,1032,1033,1033,1033,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034
Collin,109740,111032,112374,113996,114984,116389,117228,118612,119495,120740,122386,124308,126289,127494,129394,130481,132487,133893,135316,136566,138033,139899,141322,142201,143331,143834,144868,145875,146859,147599,148354,149129,149777,150406,151008,151403,151828,152208,152479,152756,153087,153434,153685,153849,153961,154242,154387,154512,154621,154829,154862,154928,155081,155181,155280,155339,155455,155470,155498,155623,155763,155858,156031,156158,156171,156209,156293,156409,156568,156725,156787,156803,156812,156884,156926
Collingsworth,386,386,387,387,388,389,391,393,393,398,405,406,409,412,415,418,424,425,428,432,436,436,437,437,441,441,441,442,443,446,446,446,447,450,450,454,456,456,456,456,461,463,463,463,463,463,463,465,468,476,476,477,477,487,488,488,488,488,488,488,489,489,489,489,489,489,489,490,490,491,491,491,491,491,491
Colorado,2250,2264,2289,2335,2353,2362,2382,2399,2412,2430,2443,2461,2500,2514,2538,2546,2559,2567,2574,2602,2631,2653,2672,2677,2686,2690,2699,2704,2722,2736,2746,2758,2768,2801,2821,2827,2836,2846,2851,2855,2860,2868,2868,2871,2874,2878,2885,2892,2912,2928,2928,2929,2931,2933,2943,2951,2954,2954,2959,2959,2961,2962,2966,2969,2969,2969,2973,2981,2984,2985,2986,2986,2986,2986,2989
Comal,14296,14515,14752,14948,15066,15192,15385,15573,15734,15920,16048,16233,16455,16645,16802,16940,17213,17425,17708,17930,18314,18549,18873,19113,19212,19406,19576,19731,19954,20080,20239,20436,20555,20640,20739,20834,20942,20996,21037,21079,21137,21185,21221,21260,21299,21335,21358,21388,21429,21458,21473,21485,21499,21519,21543,21556,21576,21583,21682,21695,21702,21717,21722,21737,21746,21752,21760,21763,21776,21783,21785,21788,21791,21796,21799
Comanche,1867,1870,1883,1890,1896,1900,1912,1920,1932,1947,1949,1961,1996,2024,2028,2092,2110,2153,2155,2162,2202,2245,2257,2264,2279,2290,2304,2310,2317,2322,2323,2329,2332,2342,2347,2348,2348,2349,2350,2353,2358,2360,2363,2366,2368,2370,2370,2371,2372,2372,2372,2372,2372,2372,2374,2374,2375,2375,2375,2375,2375,2375,2375,2376,2376,2378,2378,2378,2378,2378,2380,2380,2380,2382,2382
Concho,501,501,502,503,504,504,505,507,508,509,509,513,514,517,519,519,520,521,524,524,529,531,531,531,531,534,535,539,539,539,540,540,540,540,540,540,540,540,540,541,542,543,544,548,548,548,548,548,549,549,549,549,549,549,549,549,549,549,549,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551
Cooke,4507,4530,4564,4599,4619,4641,4673,4724,4740,4770,4813,4833,4904,4996,5056,5110,5137,5172,5213,5272,5319,5370,5394,5413,5440,5453,5470,5484,5504,5523,5543,5576,5592,5607,5621,5634,5645,5648,5650,5657,5672,5682,5689,5693,5694,5698,5698,5700,5702,5708,5709,5709,5711,5714,5719,5720,5723,5723,5723,5730,5742,5748,5750,5761,5761,5761,5765,5768,5768,5769,5771,5771,5771,5771,5772
Coryell,11619,11637,11681,11731,11771,11837,12033,12112,12126,12224,12304,12352,12508,12657,12701,12745,12970,12984,13076,13118,13334,13525,13666,13704,13765,13827,13871,14034,14106,14146,14177,14196,14232,14358,14504,14527,14531,14564,14594,14609,14622,14641,14662,14678,14684,14700,14708,14722,14737,14740,14742,14749,14759,14761,14767,14773,14777,14777,14779,14784,14790,14794,14800,14801,14801,14831,14834,14838,14840,14843,14843,14843,14843,14848,14851
Cottle,231,231,231,231,231,231,231,232,232,232,232,232,233,235,235,237,238,240,240,241,242,242,242,243,243,243,243,246,246,247,247,248,249,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,252,252,253,253,253,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254
Crane,249,250,250,253,256,256,256,258,259,261,263,267,270,273,275,276,284,287,291,295,297,299,300,302,305,305,309,312,314,314,316,318,318,323,325,326,327,327,328,330,330,330,331,333,333,334,334,335,335,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,337,337,337,337,337,337,337
Crockett,126,126,126,126,127,127,127,127,127,127,128,128,129,129,130,130,130,130,132,133,133,133,133,133,133,133,134,134,134,135,135,136,137,139,139,140,140,140,141,141,141,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
Crosby,826,833,840,847,853,861,864,871,879,880,886,894,903,908,922,926,934,936,938,944,947,959,965,967,978,979,980,986,986,988,992,996,999,1001,1003,1003,1003,1004,1004,1006,1006,1008,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1018,1018,1019,1019,1020,1020,1020,1020,1020,1020,1021,1024
Culberson,367,368,370,370,371,371,371,376,382,385,391,395,399,403,413,413,424,424,426,433,434,434,440,445,445,445,451,453,458,459,460,461,461,462,464,465,465,465,466,467,468,469,469,469,469,469,469,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470
Dallam,1440,1440,1440,1444,1446,1451,1453,1457,1457,1458,1460,1463,1467,1468,1474,1477,1478,1479,1479,1479,1480,1496,1497,1497,1509,1512,1522,1527,1548,1549,1549,1549,1550,1558,1586,1591,1591,1591,1610,1618,1623,1627,1637,1637,1638,1661,1680,1692,1692,1692,1692,1692,1692,1699,1702,1702,1703,1703,1703,1708,1708,1708,1708,1711,1711,1711,1712,1712,1714,1714,1714,1714,1714,1716,1716
Dallas,363614,367420,371615,376128,379364,382956,385320,389295,392061,395869,400275,405713,411365,416439,420999,423921,428512,432420,435969,438974,442141,446063,449831,451718,453980,455311,457366,460755,463900,465130,467210,469010,470421,471829,473039,474478,475386,476117,476577,477019,477654,478159,479862,480567,480883,481584,481792,482051,482298,482773,482851,483228,483474,483570,483715,484733,484859,484906,485022,485138,485202,485274,485332,485468,485482,485607,485654,485744,485869,485890,485956,486093,486132,486170,486191
Dawson,1694,1698,1699,1701,1707,1707,1709,1712,1718,1722,1726,1730,1740,1752,1754,1764,1772,1779,1786,1790,1796,1797,1804,1805,1816,1819,1824,1825,1828,1834,1835,1836,1839,1840,1841,1841,1841,1843,1843,1843,1844,1844,1844,1845,1845,1846,1846,1846,1847,1848,1848,1848,1848,1848,1848,1850,1850,1850,1850,1851,1851,1851,1851,1855,1855,1856,1856,1857,1859,1859,1861,1861,1861,1861,1861
Deaf Smith,2959,2961,2971,2977,2985,2992,3002,3019,3026,3032,3044,3050,3065,3089,3110,3117,3124,3135,3147,3158,3181,3198,3205,3217,3229,3240,3246,3248,3254,3255,3259,3260,3266,3277,3279,3280,3280,3282,3289,3289,3447,3460,3471,3472,3472,3475,3477,3481,3487,3488,3488,3488,3494,3514,3521,3525,3528,3528,3528,3532,3542,3542,3548,3563,3563,3563,3567,3567,3598,3633,3667,3667,3667,3704,3731
